Entity,Code,Year,total__00002901__food_available_for_consumption__0684pc__grams_of_fat_per_day_per_capita
Afghanistan,AFG,1961,36.451218
Afghanistan,AFG,1962,36.560574
Afghanistan,AFG,1963,37.50785
Afghanistan,AFG,1964,37.889103
Afghanistan,AFG,1965,38.657166
Afghanistan,AFG,1966,38.874447
Afghanistan,AFG,1967,40.718853
Afghanistan,AFG,1968,40.85437
Afghanistan,AFG,1969,40.4136
Afghanistan,AFG,1970,36.999268
Afghanistan,AFG,1971,34.435894
Afghanistan,AFG,1972,34.0272
Afghanistan,AFG,1973,36.612537
Afghanistan,AFG,1974,38.20267
Afghanistan,AFG,1975,39.255814
Afghanistan,AFG,1976,41.13778
Afghanistan,AFG,1977,37.51703
Afghanistan,AFG,1978,37.355625
Afghanistan,AFG,1979,38.842197
Afghanistan,AFG,1980,40.0825
Afghanistan,AFG,1981,46.88183
Afghanistan,AFG,1982,52.00095
Afghanistan,AFG,1983,51.8587
Afghanistan,AFG,1984,48.54853
Afghanistan,AFG,1985,46.280033
Afghanistan,AFG,1986,46.37902
Afghanistan,AFG,1987,40.228836
Afghanistan,AFG,1988,41.296482
Afghanistan,AFG,1989,48.28251
Afghanistan,AFG,1990,47.13567
Afghanistan,AFG,1991,42.373604
Afghanistan,AFG,1992,39.639732
Afghanistan,AFG,1993,33.593197
Afghanistan,AFG,1994,32.33944
Afghanistan,AFG,1995,41.899307
Afghanistan,AFG,1996,40.285774
Afghanistan,AFG,1997,35.295662
Afghanistan,AFG,1998,36.195637
Afghanistan,AFG,1999,38.20966
Afghanistan,AFG,2000,32.88188
Afghanistan,AFG,2001,28.373766
Afghanistan,AFG,2002,31.105625
Afghanistan,AFG,2003,30.495193
Afghanistan,AFG,2004,35.62991
Afghanistan,AFG,2005,37.437313
Afghanistan,AFG,2006,31.383333
Afghanistan,AFG,2007,32.633896
Afghanistan,AFG,2008,30.336525
Afghanistan,AFG,2009,30.990555
Afghanistan,AFG,2010,37.93295
Afghanistan,AFG,2011,35.85918
Afghanistan,AFG,2012,37.335354
Afghanistan,AFG,2013,38.05168
Afghanistan,AFG,2014,41.842392
Afghanistan,AFG,2015,38.939705
Afghanistan,AFG,2016,41.562717
Afghanistan,AFG,2017,40.857822
Afghanistan,AFG,2018,42.01557
Afghanistan,AFG,2019,41.78417
Afghanistan,AFG,2020,41.86607
Afghanistan,AFG,2021,42.023804
Afghanistan,AFG,2022,45.81255
Africa,,1961,39.63227
Africa,,1962,41.01463
Africa,,1963,40.989902
Africa,,1964,40.403316
Africa,,1965,41.695053
Africa,,1966,40.56443
Africa,,1967,41.43915
Africa,,1968,42.41671
Africa,,1969,42.937653
Africa,,1970,43.069004
Africa,,1971,43.073338
Africa,,1972,41.965992
Africa,,1973,42.3541
Africa,,1974,43.9714
Africa,,1975,42.94098
Africa,,1976,43.614223
Africa,,1977,45.291874
Africa,,1978,45.749905
