Entity,Code,Year,Fat_Supply,is_outlier
Afghanistan,AFG,1961,36.451218,False
Afghanistan,AFG,1962,36.560574,False
Afghanistan,AFG,1963,37.50785,False
Afghanistan,AFG,1964,37.889103,False
Afghanistan,AFG,1965,38.657166,False
Afghanistan,AFG,1966,38.874447,False
Afghanistan,AFG,1967,40.718853,False
Afghanistan,AFG,1968,40.85437,False
Afghanistan,AFG,1969,40.4136,False
Afghanistan,AFG,1970,36.999268,False
Afghanistan,AFG,1971,34.435894,False
Afghanistan,AFG,1972,34.0272,False
Afghanistan,AFG,1973,36.612537,False
Afghanistan,AFG,1974,38.20267,False
Afghanistan,AFG,1975,39.255814,False
Afghanistan,AFG,1976,41.13778,False
Afghanistan,AFG,1977,37.51703,False
Afghanistan,AFG,1978,37.355625,False
Afghanistan,AFG,1979,38.842197,False
Afghanistan,AFG,1980,40.0825,False
Afghanistan,AFG,1981,46.88183,False
Afghanistan,AFG,1982,52.00095,False
Afghanistan,AFG,1983,51.8587,False
Afghanistan,AFG,1984,48.54853,False
Afghanistan,AFG,1985,46.280033,False
Afghanistan,AFG,1986,46.37902,False
Afghanistan,AFG,1987,40.228836,False
Afghanistan,AFG,1988,41.296482,False
Afghanistan,AFG,1989,48.28251,False
Afghanistan,AFG,1990,47.13567,False
Afghanistan,AFG,1991,42.373604,False
Afghanistan,AFG,1992,39.639732,False
Afghanistan,AFG,1993,33.593197,False
Afghanistan,AFG,1994,32.33944,False
Afghanistan,AFG,1995,41.899307,False
Afghanistan,AFG,1996,40.285774,False
Afghanistan,AFG,1997,35.295662,False
Afghanistan,AFG,1998,36.195637,False
Afghanistan,AFG,1999,38.20966,False
Afghanistan,AFG,2000,32.88188,False
Afghanistan,AFG,2001,28.373766,False
Afghanistan,AFG,2002,31.105625,False
Afghanistan,AFG,2003,30.495193,False
Afghanistan,AFG,2004,35.62991,False
Afghanistan,AFG,2005,37.437313,False
Afghanistan,AFG,2006,31.383333,False
Afghanistan,AFG,2007,32.633896,False
Afghanistan,AFG,2008,30.336525,False
Afghanistan,AFG,2009,30.990555,False
Afghanistan,AFG,2010,37.93295,False
Afghanistan,AFG,2011,35.85918,False
Afghanistan,AFG,2012,37.335354,False
Afghanistan,AFG,2013,38.05168,False
Afghanistan,AFG,2014,41.842392,False
Afghanistan,AFG,2015,38.939705,False
Afghanistan,AFG,2016,41.562717,False
Afghanistan,AFG,2017,40.857822,False
Afghanistan,AFG,2018,42.01557,False
Afghanistan,AFG,2019,41.78417,False
Afghanistan,AFG,2020,41.86607,False
Afghanistan,AFG,2021,42.023804,False
Afghanistan,AFG,2022,45.81255,False
Albania,ALB,1961,44.063225,False
Albania,ALB,1962,45.406532,False
Albania,ALB,1963,42.651375,False
Albania,ALB,1964,47.780075,False
Albania,ALB,1965,43.933693,False
Albania,ALB,1966,46.588272,False
Albania,ALB,1967,46.60472,False
Albania,ALB,1968,47.04334,False
Albania,ALB,1969,47.701733,False
Albania,ALB,1970,51.071793,False
Albania,ALB,1971,47.975834,False
Albania,ALB,1972,43.64802,False
Albania,ALB,1973,48.14792,False
Albania,ALB,1974,51.218967,False
Albania,ALB,1975,53.535435,False
Albania,ALB,1976,57.125202,False
Albania,ALB,1977,58.98601,False
Albania,ALB,1978,57.13589,False
Albania,ALB,1979,60.8831,False
Albania,ALB,1980,58.520927,False
Albania,ALB,1981,60.726303,False
Albania,ALB,1982,58.177155,False
Albania,ALB,1983,63.791508,False
Albania,ALB,1984,61.1544,False
Albania,ALB,1985,57.771397,False
Albania,ALB,1986,58.607933,False
Albania,ALB,1987,59.239132,False
Albania,ALB,1988,61.415833,False
Albania,ALB,1989,63.89608,False
Albania,ALB,1990,64.06146,False
Albania,ALB,1991,72.286064,False
Albania,ALB,1992,73.402855,False
Albania,ALB,1993,77.204414,False
Albania,ALB,1994,77.60782,False
Albania,ALB,1995,80.390274,False
Albania,ALB,1996,85.29346,False
Albania,ALB,1997,75.44518,False
Albania,ALB,1998,77.466156,False
Albania,ALB,1999,79.93756,False
Albania,ALB,2000,78.87372,False
Albania,ALB,2001,83.487625,False
Albania,ALB,2002,84.41985,False
Albania,ALB,2003,85.55359,False
Albania,ALB,2004,92.07959,False
Albania,ALB,2005,92.051765,False
Albania,ALB,2006,95.42695,False
Albania,ALB,2007,95.61195,False
Albania,ALB,2008,100.65074,False
Albania,ALB,2009,108.43148,False
Albania,ALB,2010,104.51999,False
Albania,ALB,2011,104.66851,False
Albania,ALB,2012,107.90541,False
Albania,ALB,2013,107.47457,False
Albania,ALB,2014,110.98392,False
Albania,ALB,2015,111.83326,False
Albania,ALB,2016,115.83423,False
Albania,ALB,2017,118.10538,False
Albania,ALB,2018,116.453026,False
Albania,ALB,2019,114.72564,False
